reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;;;;;;;
1520224c-921c-4af8-acd8-d883e82e1120;Hari Setyo Soewasono;https://play-lh.googleusercontent.com/a/ACg8ocLL4jcSHegB9Ep5F70ee9GRHqyvx5NCsTGUHQj9Qu6mqv0nUA=mo;sering logout sendiri;3;0;4.14.0;2025-12-13 23:48:38;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-15 07:32:50;4.14.0;;;;;;;
f1cd1090-fd81-443a-9be9-fe0bf50cec51;Alfin Fidianto;https://play-lh.googleusercontent.com/a-/ALV-UjX8CjyzBpvfUp0C2quH4y24rI_QJPaFT_n5TM9ug-v17izBGGdk;bagus dan membantu;5;0;4.14.0;2025-12-13 23:46:06;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:33:19;4.14.0;;;;;;;
0b166a1c-45d4-4b1f-973c-6dc556c542d6;BENI SOPLA 9019;https://play-lh.googleusercontent.com/a/ACg8ocIwrzAiR_DMOB6NL0lVPHqp5iIpuBrTWiq76NI4ZqX1XPQq-A=mo;sangat Bagus;5;0;4.14.0;2025-12-13 23:33:00;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:33:41;4.14.0;;;;;;;
8291117a-1e4b-4c27-a196-ce3ee4521ba7;Mas1303 Surya;https://play-lh.googleusercontent.com/a-/ALV-UjU9JBeUVK6idLKg6uEpOdOTinZhVQ5dAptGBZgFZ1SaNW3xRnY;sangat berguna;5;0;;2025-12-13 23:15:37;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:33:16;;;;;;;;
cc4af2c3-dc84-41ba-a6f9-4cc1d674a9d8;Ujo Snellius Willebroad;https://play-lh.googleusercontent.com/a-/ALV-UjWbThyd3YbMHAMb_EI5CuwdUKNk3dNVOyZlkR-GUzSpwewNaESQ;Bagu sangat membantu proses kepesertaan;5;0;;2025-12-13 22:53:33;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:33:12;;;;;;;;
565f5396-d687-4dbe-b4a1-1946982a5f8f;Ruddin Al Jaelani;https://play-lh.googleusercontent.com/a-/ALV-UjXiBbKYotQNFmxsvJQi2BzvJnjbpb5Ihkg5k9bh1QEcK-EcwNsT-A;oke;4;0;4.14.0;2025-12-13 22:15:36;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:33:06;4.14.0;;;;;;;
07390689-1eed-42d4-89aa-f87e4d1e5d05;Bimasakti Pratama;https://play-lh.googleusercontent.com/a/ACg8ocJAl93Eq4Ukq2ZSDrbJMiV6sjM2of813dBVQlgfNW0MyYhhjg=mo;ok sip;5;0;4.14.0;2025-12-13 20:13:06;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:33:08;4.14.0;;;;;;;
213a35c7-be4d-430f-8e6a-42346f8eaf98;Buol Timur;https://play-lh.googleusercontent.com/a-/ALV-UjUYbI84HqPqN04XitiMP86WT8qGIV1L4-PQufVh-OaSetQ9JuGM;membantu pasien;5;0;4.14.0;2025-12-13 18:58:55;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:33:51;4.14.0;;;;;;;
1818ab6f-127d-4e80-b046-6069457f9ccb;Ayu Edih;https://play-lh.googleusercontent.com/a/ACg8ocKvZAx3IW-saoPzP3KM9zW6AOkfVwZHXCYFlCD6JQUsytqZyg=mo;mudah dan sangat membantu;5;0;4.14.0;2025-12-13 17:21:36;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:33:52;4.14.0;;;;;;;
cce79fc9-9b1c-41dc-9e30-ed81108ae441;Alisa Kusuma;https://play-lh.googleusercontent.com/a/ACg8ocLNvH6vPa_bl8ikumKPG_sv7nzv-sEbtdn0dZBtlSbnlUsOmQ=mo;bagua;5;0;4.14.0;2025-12-13 16:40:52;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:33:55;4.14.0;;;;;;;
8bc64895-7784-4f29-a3a7-4b88aa351e0c;adam official96;https://play-lh.googleusercontent.com/a-/ALV-UjXGN544HkRoH6oKFolfYfBmPqkGpZsIiBpjIss0i7xUrxXYqr65;mantip;5;0;;2025-12-13 16:08:52;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:33:59;;;;;;;;
ff10856d-e997-4a42-89c1-6421741c8707;GiN _san;https://play-lh.googleusercontent.com/a-/ALV-UjXcBDYKjLShL1PMzTlgAIVrnYAVujspvx1nU5NeGmKq52AUliY;sudah lumayan bagus, tapi masih bisa lebih dioptimalkan lagi. Jangan berhenti segini, terus kembangkan dan sempurnakan.;5;0;4.14.0;2025-12-13 15:52:47;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:34:23;4.14.0;;;;;;;
c16979db-0d0c-414a-842a-57ecec822417;Torius Ndruru (Torius);https://play-lh.googleusercontent.com/a-/ALV-UjUM7Uo_JQgt6tJAw_p6_8XYZH8TlIiKhTyYKnuzEKk5zPllDY_y;terimakasih mobile JKN sangat membantu 🙏🏻;5;0;4.14.0;2025-12-13 15:46:07;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:34:04;4.14.0;;;;;;;
a79435b9-cd53-480e-9af2-a20bd6b41e51;Zicky Ramdhani;https://play-lh.googleusercontent.com/a-/ALV-UjUMlbSLj5MNwJt0UZ7Z_w_GNybVBeBKnUmL2VXmGiFAA3BJGLI;app mantab;5;0;4.14.0;2025-12-13 15:33:28;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:34:08;4.14.0;;;;;;;
f957d2ef-8cdf-4448-98a0-9f3300bb1d0d;Denny Naiya;https://play-lh.googleusercontent.com/a-/ALV-UjUzwDa5qCfLSA1ELcT9mY4YLLZLUDIwyNl-F_zbCVijEcqw1Pk8;sudah bagus, dan tingkatkan lagi utk lebih bagus;5;0;4.14.0;2025-12-13 14:29:02;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:34:09;4.14.0;;;;;;;
c32d636f-4f31-4052-8a49-8f73b84fc1b7;Ummu Fahma;https://play-lh.googleusercontent.com/a/ACg8ocIgy-JWDktczI8nYfKway8Y3OmaM5MgnveCKvrcVAMGa59KTw=mo;lancar dan mudah;5;0;4.14.0;2025-12-13 14:19:35;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:34:13;4.14.0;;;;;;;
537628f3-8140-49cb-99be-4d54792ce9c1;Asep Maulana Yusup, S. E;https://play-lh.googleusercontent.com/a-/ALV-UjWncsFx7l2ry_aQqHHmcH77RgVkCE07553FDukt8fhDPJu678Yq;aplikasinya mudah di gunakan, fiturnya baik juga, semoga di barengi dengan real pelayan nya di dunia nyata nya😊🤲;5;0;;2025-12-13 14:13:42;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:34:18;;;;;;;;
b98d8d23-7c4f-4ff8-a65e-c55ba3c70929;Aad Riyanto;https://play-lh.googleusercontent.com/a/ACg8ocK90oSMrEdY4DaOodwb1DW_LvA9XYtdhyiW1gUOktJ3RwAg1Q=mo;bagus;4;0;4.14.0;2025-12-13 13:57:29;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:34:36;4.14.0;;;;;;;
1bc7e0ee-9faa-4bc0-972e-2b9c1e45027b;Siti Mariyam;https://play-lh.googleusercontent.com/a/ACg8ocJ2xwt72aMUhBVByjyvZ5VbbSlLqR-VJ7lA1nYjZxGehHZQuw=mo;Bagus dan cepat;5;0;4.14.0;2025-12-13 13:50:15;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:34:37;4.14.0;;;;;;;
3455086d-4b26-4e5b-bed7-4fab39a7eb6a;aleapingkan;https://play-lh.googleusercontent.com/a/ACg8ocJeKBy4SJqNHvlEYLrpQWqi2BCLQWyNMXxGIbcHXLvqUL9t4g=mo;aplikasi apaan bikin susah. orang mau berobat dipersulit, login begini verifikasi begitu. perbaiki lah!!;1;0;4.14.0;2025-12-13 13:47:14;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-15 07:35:24;4.14.0;;;;;;;
c1afb3b0-44cb-4e87-b7a1-901352b16712;Iriana Heni;https://play-lh.googleusercontent.com/a/ACg8ocInotSzBl6yqgU7e12zunfIkp-uNqQMpWe0Ct5greMNH16Imw=mo;memudahkan dalam pengaturan dan perubahan data tanpa antri;4;0;4.14.0;2025-12-13 13:44:49;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:34:41;4.14.0;;;;;;;
d66846bc-d8d9-42a0-89e0-f8400c019bf5;Ardi Gunawan88;https://play-lh.googleusercontent.com/a-/ALV-UjW2o8YgBXVvuLUHfDxEAa9R9UVw_eea7edUUq9lCuV6IIG466qL;aplikasi yang bagus untuk memudahkan penyelesaian BPJS;4;0;4.14.0;2025-12-13 13:25:05;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:34:44;4.14.0;;;;;;;
e73b3144-e076-4883-b605-d99dcb22d61e;Aisya Habibah;https://play-lh.googleusercontent.com/a/ACg8ocLI_4lpphAxYHI1y1TSpn8RTdhyjqhvcrxVvcFFrnAFuNcipQ=mo;karena erro ga jelas apk nya sering muncul permintaan belum di proses yang ini lah yang itu;2;0;4.14.0;2025-12-13 13:24:55;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-15 07:35:29;4.14.0;;;;;;;
83874336-16b3-4c41-a9ae-394f382b3d4c;sumiati ahnur;https://play-lh.googleusercontent.com/a/ACg8ocKqT1Ym2_Q7ycikHdfCd8A4quD5zDsvx__Fbv1STixWWfq_gA=mo;"Tiba-tiba saja akun saya keluar dan pas coba log in lagi sudah tidak bisa, meski sudah diulang beberapa kali pun dengan data-data yg dimasukkan juga sudah benar tetap tidak bisa. Alasan NIK salah, password salah, captcha salah, begitu saja terus ""(";1;0;4.14.0;2025-12-13 13:13:53;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-15 07:36:02;4.14.0;;;;;;;
816cd041-7076-4d09-b189-6d02176219a1;maya mayanti;https://play-lh.googleusercontent.com/a-/ALV-UjUV23I3Z-M0E1MCictfJkZHvs8aepYHiFms-bep_ze2vS-YIked;lebih mempercepat;5;0;4.14.0;2025-12-13 12:41:40;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:34:50;4.14.0;;;;;;;
90b5056f-16ea-4d02-bb70-cae9db43889b;Yusnia Maysaroh;https://play-lh.googleusercontent.com/a-/ALV-UjUyiY-HM473FEse5BIewjFfQS5ME3DkKaNy6g9qeptmF9jXrAw;Kk mau tanya kok di data jkn kepesertaan sebelum nya ada 2 orang tp pas sy cek lg yg muncul hanya 1 kak kenapa ya kak kira².;5;0;4.14.0;2025-12-13 12:37:06;Terkait hal tersebut, jika memang anggota keluarga dalam 1 (satu) KK memiliki segmen kepesertaan yang sama maka dalam 1 (satu) akun akan memunculkan semua anggota keluarga terdaftar. Jika terdapat anggota keluarga dengan segmen kepesertaan berbeda, maka silahkan dapat melakukan registrasi akun di perangkat berbeda. Terima kasih.;2025-12-15 07:35:00;4.14.0;;;;;;;
b4fedffc-feb1-4d12-b7f9-8a546fd75b38;Agung Jaya;https://play-lh.googleusercontent.com/a/ACg8ocLwIG1S1gR53fEQW0EeEmAydBnjx7ahZ2FHyTN4Tp_hmzRhog=mo;bagus;5;0;4.14.0;2025-12-13 12:36:01;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:35:02;4.14.0;;;;;;;
9052442c-9aa2-4118-938a-f0339203a1ca;Nerra Alfaeyza;https://play-lh.googleusercontent.com/a-/ALV-UjVd9Wo3kad6VDRuCvJ6A2PkCBOXDci_dPTXjmdNY8PhNizqyfzB;"aplikasi sangat membantu mempermudah,efisiensi waktu juga ga perlu ngantri dr jauh"" cukup daftar dpt langsung nomer pendaftaran";4;0;4.14.0;2025-12-13 12:34:58;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:38:16;4.14.0;;;;;;;
ded00572-3b6c-42ef-b8ac-dd434057d023;Yana Normalita;https://play-lh.googleusercontent.com/a/ACg8ocJoyF815zZ9sT0lXTQvetwV0vEJ9czbz7baAIwZsDo7rort5W0=mo;semoga semakin memudahkan teknologi nya;5;0;4.14.0;2025-12-13 12:31:33;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:38:20;4.14.0;;;;;;;
af625125-5888-4604-8a67-d346d94188b6;Liana Be happy;https://play-lh.googleusercontent.com/a-/ALV-UjW_7B7Rp9rZKCr1iNVkP4E5QULLgUyROtQ6w82WqJV8s5TTDcuKHw;saya pun mengalami sama bahkan terkunci smua di buka susah daftr dn masuk pun dah di coba..PD ke kunci smua;3;0;4.14.0;2025-12-13 12:28:48;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-15 07:36:16;4.14.0;;;;;;;
2533f055-fcc1-4561-85bf-bf684119f105;Thomas Welem Risakotta;https://play-lh.googleusercontent.com/a/ACg8ocJTdz9IVQgoUE3VH2aci5hG6xqJO-clkEOiQ3Xz0MKzczA_7Q=mo;sangat membantu;5;0;4.14.0;2025-12-13 12:04:09;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:38:12;4.14.0;;;;;;;
981b600c-43dd-450f-8a6e-d439a36520f1;Zahwa Nadia;https://play-lh.googleusercontent.com/a/ACg8ocLcp8nlQOiVuWn8RleZ-Z9DKr870C-xaL9nIlq-7nyuAL6e=mo;pelayanan nya semakin hari semakin baik trima kasih buat buat layanan kesehatan terutama di desa kami;5;0;4.14.0;2025-12-13 12:03:35;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:38:24;4.14.0;;;;;;;
d2b0bde3-8eb1-4c1e-a429-260721d53749;Ferlin Novita;https://play-lh.googleusercontent.com/a-/ALV-UjVHrYCnbIhmGSCf6PDAWubelVK7GOEONoXTeMBx8p1XvQ83TovR;MANTAPPP;5;0;4.14.0;2025-12-13 11:49:33;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:38:07;4.14.0;;;;;;;
3a39b5d2-8426-4dfd-bb25-010b52ac9530;Putra Radittya;https://play-lh.googleusercontent.com/a-/ALV-UjU_hzgF1mptnhvvZlbpZozZEbcSb1if0ncW6P-qB4K6JFmQMzA;sangat membantu;5;0;4.14.0;2025-12-13 11:47:52;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:38:09;4.14.0;;;;;;;
119c9da9-6473-4e59-9a59-c238ffd33a82;Dery Pedro (Bang kunthul);https://play-lh.googleusercontent.com/a/ACg8ocKsVzHsQjWXNF5vLgsVVTTCpGeeSm5PYmB5vH1MqYMCYQdrZuGN=mo;sangat membantu sekali;5;0;4.14.0;2025-12-13 11:46:03;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:38:04;4.14.0;;;;;;;
087a5eb6-e362-4e51-a442-83e5832a1aa3;mirna najamuddin;https://play-lh.googleusercontent.com/a-/ALV-UjWQejx68Kvbe_xdlhKpfqZIe2zV0fsHVuJtgk7nFJ3foL4ZSHE;lupa Pasword, pas Mau recreate malah katanya Nomor telpon dan email salah. padahal Ndak pernah Ganti nomor😞😞;1;0;4.13.1;2025-12-13 11:31:08;Mohon maaf atas ketidaknyamanannya. Pastikan alamat email Anda telah terdaftar di sistem BPJS Kesehatan sebelumnya. Anda dapat melakukan pendaftaran data nomor handphone serta email melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-15 07:36:35;4.13.1;;;;;;;
ffaa2374-c81a-4f81-8778-e82dd8194195;Sartikasari Treni;https://play-lh.googleusercontent.com/a-/ALV-UjUjvbShXRQytWGvjbZCxrhgOBvSCRqrCpEckty9vsvrkDYLuoMH;Saat mau perpanjang rujukan dari klinik di kota Bandung dipindahkan Faskes I ke puskesmas Cibeureum Tasikmalaya saya kira Cibeureum Cimahi setelah cek JKN mobile ternyata Cibeureum Tasikmalaya secara otomatis sehingga petugas klinik tdk bisa membantu.tolong perbaiki Askesnya kasihan kan lansia yg harusnya tiap bulan berobat sdh 3bln tdk berobat;1;0;;2025-12-13 11:29:34;Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.;2025-12-15 07:36:48;;;;;;;;
